System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[27/Jul/2026 18:30:43] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:30:44] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:38:23] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:38:31] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:38:32] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:38:43] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:06] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:08] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 18:39:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:09] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:09] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:09] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:09] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:20] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:39:21] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:39:26] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 18:39:26] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:28] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 18:39:28] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:28] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:28] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:28] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:28] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:28] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:29] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:29] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:29] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:29] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:31] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 18:40:06] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:40:06] "POST /api/login/ HTTP/1.1" 200 1052
[27/Jul/2026 18:40:11] "POST /api/company-portal-login/ HTTP/1.1" 200 1121
[27/Jul/2026 18:40:11] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:40:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:40:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:40:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:40:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:40:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:40:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:40:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:40:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:40:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:43:36] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 401 50
[27/Jul/2026 18:43:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 33
[27/Jul/2026 18:43:40,390] - Broken pipe from ('127.0.0.1', 60903)
[27/Jul/2026 18:46:02] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 400 143
[27/Jul/2026 18:46:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:46:47] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:46:47] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1 HTTP/1.1" 200 651
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1 HTTP/1.1" 200 651
[27/Jul/2026 18:46:49] "POST /api/tele-campaign-contacts/log_activity/ HTTP/1.1" 201 2228
[27/Jul/2026 18:46:49] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:46:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:46:49] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:46:49] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:46:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:46:49] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:18] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:18] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 404 53
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:18] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 1677
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:19] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:19] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:19] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:20] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:25] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:25] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:25] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 404 53
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 1677
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:29] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:29] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:29] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:29] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:42] "PATCH /api/tele-activities/1/ HTTP/1.1" 200 586
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:51] "GET /api/tele-campaign-contacts/mql/?lead_type=cold HTTP/1.1" 200 40
[27/Jul/2026 18:47:52] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/tele-activities/ HTTP/1.1" 200 568
[27/Jul/2026 18:47:55] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/tele-activities/ HTTP/1.1" 200 568
[27/Jul/2026 18:48:03] "PATCH /api/tele-activities/1/ HTTP/1.1" 200 595
[27/Jul/2026 18:48:09] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:48:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:48:09] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 09:47:29] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 09:49:41] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 09:50:01] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 09:50:02] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 09:50:05] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 09:50:05] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 09:50:05] "GET /api/contacts/ HTTP/1.1" 200 770
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[28/Jul/2026 09:50:05] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[28/Jul/2026 09:50:05] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 09:50:05] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 09:50:05] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 09:50:05] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 09:50:05] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 09:50:05] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 09:50:05] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 09:50:05] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 09:50:05] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 09:50:05] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 09:50:05] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 09:50:05] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 09:50:05] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 09:50:08] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 09:50:11] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 09:50:12] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 09:50:40] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 09:53:48] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:02:20] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:06:00] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:06:38] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:06:56] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:06:58] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 10:06:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:06:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:06:58] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:06:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:06:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:06:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:06:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:06:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:06:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:06:58] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:06:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:06:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:06:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:06:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:06:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:06:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:07:01] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 10:07:11] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:07:12] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 10:10:09] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:14:01] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:14:24] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:14:36] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:14:47] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:14:47] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 10:14:48] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:14:48] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:14:48] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:14:48] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:14:48] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:14:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:14:48] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:14:48] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:14:48] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:14:48] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:14:48] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:14:48] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:14:48] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:14:48] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:14:48] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:14:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:14:54] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:14:54] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:14:55] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:15:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 10:15:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 10:15:26] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:15:26] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:15:26] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:16:32] "GET /api/whatsapp-logs/ HTTP/1.1" 200 52
[28/Jul/2026 10:16:32] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:16:32] "GET /api/whatsapp-logs/ HTTP/1.1" 200 52
[28/Jul/2026 10:16:32] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:16:35] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:16:35] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:16:35] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:16:35] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:16:35] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:16:35] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:16:35] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:16:35] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:16:35] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 10:16:35] "GET /api/dashboard/stats/ HTTP/1.1" 200 234
[28/Jul/2026 10:16:35] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 10:16:35] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 10:16:35] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:16:35] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:16:35] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 770
[28/Jul/2026 10:16:35] "GET /api/tele-campaigns/ HTTP/1.1" 200 597
[28/Jul/2026 10:16:35] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:16:35] "GET /api/users-list/ HTTP/1.1" 200 252
[28/Jul/2026 10:16:36] "GET /api/contacts/ HTTP/1.1" 200 770
[28/Jul/2026 10:16:42] "GET /api/contacts/?created_by=me HTTP/1.1" 200 2
[28/Jul/2026 10:16:45] "GET /api/contacts/ HTTP/1.1" 200 770
Contact sync to http://192.168.1.94:8003/api/integrations/sync/contact/ failed for contact 2: HTTPConnectionPool(host='192.168.1.94', port=8003): Max retries exceeded with url: /api/integrations/sync/contact/ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.94', port=8003) at 0x22e39feff20>, 'Connection to 192.168.1.94 timed out. (connect timeout=5.0)'))
[28/Jul/2026 10:18:10] "POST /api/contacts/ HTTP/1.1" 201 767
[28/Jul/2026 10:26:03] "GET /api/contacts/?created_by=me HTTP/1.1" 200 769
[28/Jul/2026 10:26:04] "GET /api/contacts/ HTTP/1.1" 200 1538
Groq failed: GROQ_API_KEY not configured in settings.py
Gemini failed: No module named 'google'
All AI providers failed: Groq failed: GROQ_API_KEY not configured in settings.py | Gemini failed: No module named 'google'
[28/Jul/2026 10:26:19] "POST /api/contacts/upload-ai/ HTTP/1.1" 200 30031
[28/Jul/2026 10:26:30] "POST /api/contacts/upload-ai/ HTTP/1.1" 200 155
[28/Jul/2026 10:26:30] "GET /api/contacts/ HTTP/1.1" 200 97669
[28/Jul/2026 10:34:10] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 10:34:11] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:37:42] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:37:47] "POST /api/login/ HTTP/1.1" 200 1054
